Library_Name,Version,Is_Transitive,Symbol_Type,Class_Name,Symbol_Name,Usage_Location,Line_Number
JDK:java.base,N/A,false,ObjectCreationExpr,java.util.ArrayList,ArrayList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,82
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.List,List,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,88
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.NavigableMap,NavigableMap,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,126
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.StreamCorruptedException,StreamCorruptedException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,73
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,117
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.Map,Map,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,133
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collections,emptyList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,92
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,85
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.Collection,Collection,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,61
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.NoSuchAlgorithmException,NoSuchAlgorithmException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,81
org.bouncycastle:bcpg-jdk18on,1.81,false,MethodCallExpr,org.bouncycastle.openpgp.PGPPublicKey,getAlgorithm,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyEntryDataResolver.java,92
JDK:java.base,N/A,false,MethodCallExpr,java.util.Objects,requireNonNull,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,71
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.interfaces.ECPublicKey,ECPublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,75
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,186
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.Map,Map,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,126
JDK:java.base,N/A,false,MethodCallExpr,java.util.Objects,requireNonNull,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,70
org.bouncycastle:bcpg-jdk18on,1.81,false,MethodCallExpr,org.bouncycastle.bcpg.RSASecretBCPGKey,getCrtCoefficient,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,131
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,107
CLIENT:client-code,N/A,false,ClassOrInterfaceType,org.apache.sshd.openpgp.PGPPublicKeyFileWatcher,PGPPublicKeyFileWatcher,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,81
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,251
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.spec.KeySpec,KeySpec,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,229
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,145
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.Class,Class,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,221
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.NavigableMap,NavigableMap,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,131
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.InputStream,InputStream,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,60
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.Error,Error,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,190
org.bouncycastle:bcpg-jdk18on,1.81,false,FieldAccessExpr,org.bouncycastle.bcpg.PublicKeyAlgorithmTags,RSA_SIGN,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyEntryDataResolver.java,96
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,176
JDK:java.base,N/A,false,MethodCallExpr,java.security.interfaces.DSAParams,getG,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,147
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.List,List,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,82
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,167
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,49
org.c02e.jpgpj:jpgpj,1.3,false,MethodCallExpr,org.c02e.jpgpj.Subkey,getFingerprint,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,133
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.interfaces.ECPublicKey,ECPublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,108
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Key,Key,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyFileWatcher.java,45
org.bouncycastle:bcpg-jdk18on,1.81,false,MethodCallExpr,org.bouncycastle.bcpg.ECPublicBCPGKey,getEncodedPoint,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,125
JDK:java.base,N/A,false,MethodCallExpr,java.lang.System,lineSeparator,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,80
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.ECDSAPublicBCPGKey,ECDSAPublicBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,101
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,158
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Object,getClass,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,104
org.bouncycastle:bcpg-jdk18on,1.81,false,MethodCallExpr,org.bouncycastle.bcpg.RSASecretBCPGKey,getPrimeExponentQ,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,130
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,82
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.KeyPair,KeyPair,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,112
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyEntryDataResolver.java,71
JDK:java.base,N/A,false,MethodCallExpr,java.util.Map,remove,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,188
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.ArrayList,ArrayList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,120
org.c02e.jpgpj:jpgpj,1.3,false,MethodCallExpr,org.c02e.jpgpj.Key,getSubkeys,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,115
JDK:java.base,N/A,false,MethodCallExpr,java.util.Map,put,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,134
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collections,emptyList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,62
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.spec.ECPublicKeySpec,ECPublicKeySpec,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,142
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,84
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,216
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,50
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.Error,Error,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,175
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,248
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,239
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Subkey,Subkey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,215
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.openpgp.PGPException,PGPException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,130
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Object,getClass,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,155
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.EncryptionAlgorithm,EncryptionAlgorithm,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,60
org.bouncycastle:bcpg-jdk18on,1.81,false,FieldAccessExpr,org.bouncycastle.bcpg.PublicKeyAlgorithmTags,ECDSA,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyEntryDataResolver.java,102
org.c02e.jpgpj:jpgpj,1.3,false,ObjectCreationExpr,org.c02e.jpgpj.Ring,Ring,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,143
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,107
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Object,getClass,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,153
JDK:java.base,N/A,false,ObjectCreationExpr,java.lang.UnsupportedOperationException,UnsupportedOperationException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,71
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Object,getClass,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,192
JDK:java.base,N/A,false,MethodCallExpr,java.util.List,addAll,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,99
org.c02e.jpgpj:jpgpj,1.3,false,MethodCallExpr,org.c02e.jpgpj.Subkey,getPrivateKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,70
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.EdDSAPublicBCPGKey,EdDSAPublicBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,145
CLIENT:client-code,N/A,false,ClassOrInterfaceType,org.apache.sshd.openpgp.PGPPublicKeyExtractor,PGPPublicKeyExtractor,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,58
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.KeyPair,KeyPair,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,102
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collections,emptyList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,129
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.NoSuchProviderException,NoSuchProviderException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,122
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.DSASecretBCPGKey,DSASecretBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,135
CLIENT:client-code,N/A,false,MethodCallExpr,org.apache.sshd.openpgp.PGPUtils,mapSubKeysByFingerprint,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,126
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.InputStream,InputStream,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,142
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyFileWatcher.java,82
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,184
JDK:java.base,N/A,false,ClassOrInterfaceType,java.nio.file.OpenOption,OpenOption,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,52
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Subkey,Subkey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,156
org.bouncycastle:bcpg-jdk18on,1.81,false,MethodCallExpr,org.bouncycastle.bcpg.RSASecretBCPGKey,getPrivateExponent,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,126
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.NavigableMap,NavigableMap,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,74
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Class,getSimpleName,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,81
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.ArrayList,ArrayList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,163
JDK:java.base,N/A,false,ClassOrInterfaceType,java.nio.file.Path,Path,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,69
JDK:java.base,N/A,false,MethodCallExpr,java.util.Objects,requireNonNull,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,72
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,51
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,175
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,151
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.List,List,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,59
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.Collection,Collection,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,102
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.NoSuchAlgorithmException,NoSuchAlgorithmException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,104
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,171
JDK:java.base,N/A,false,MethodCallExpr,java.util.stream.Stream,filter,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,83
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.function.Supplier,Supplier,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,181
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.List,List,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,80
org.bouncycastle:bcpg-jdk18on,1.81,false,FieldAccessExpr,org.bouncycastle.bcpg.PublicKeyAlgorithmTags,EDDSA,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyEntryDataResolver.java,103
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.List,List,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,95
org.c02e.jpgpj:jpgpj,1.3,false,MethodCallExpr,org.c02e.jpgpj.Subkey,getPublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,70
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,82
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.EncryptionAlgorithm,EncryptionAlgorithm,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,59
JDK:java.base,N/A,false,ClassOrInterfaceType,java.math.BigInteger,BigInteger,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,125
CLIENT:client-code,N/A,false,ClassOrInterfaceType,org.apache.sshd.openpgp.PGPKeyLoader,PGPKeyLoader,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,57
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.InputStream,InputStream,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,66
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,157
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.spec.InvalidKeySpecException,InvalidKeySpecException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,118
JDK:java.base,N/A,false,ObjectCreationExpr,java.security.NoSuchProviderException,NoSuchProviderException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,152
org.bouncycastle:bcpg-jdk18on,1.81,false,MethodCallExpr,org.bouncycastle.bcpg.DSAPublicBCPGKey,getY,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,167
JDK:java.base,N/A,false,ObjectCreationExpr,java.util.ArrayList,ArrayList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,103
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.EdSecretBCPGKey,EdSecretBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,77
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,61
org.bouncycastle:bcpg-jdk18on,1.81,false,MethodCallExpr,org.bouncycastle.bcpg.RSAPublicBCPGKey,getModulus,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,91
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,236
